Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
[新能源汽车] 比亚迪腾势 Z 电动超跑国内预售（具体时间待定）,07/13/2026,,07/14/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4430&noapp=1
识别到的时间：07月13日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4430&noapp=1",线上,False
[科技数码] 奔驰“小 G”全球首秀（具体时间待定）,07/13/2026,,07/14/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4413&noapp=1
识别到的时间：07月13日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4413&noapp=1",线上,False
[手机新品] 阶跃星辰新品发布会定档 7 月 13 日，新一代智能体终端、首款 AI 智能体手机呼之欲出,07/13/2026,,07/14/2026,,True,"来源：新浪财经
链接：https://news.google.com/rss/articles/CBMif0FVX3lxTE1NVzBwRmd2cm5EWTBZZ2RoNVh0TlFvcG80VmI4RWFiNDRnNlpLZmhVa1gxZzZJSE9YRkpkbUYweXBpb2xBdlpyQl9QV0h6ZzhMRTF4TUZfSTdkWW1kQkh2aUlzNTJia292VWItWVpOTXhZQlYxM2NSUTY1eEV2ZFU?oc=5
识别到的时间：7月13日
可信度分数：7
https://news.google.com/rss/articles/CBMif0FVX3lxTE1NVzBwRmd2cm5EWTBZZ2RoNVh0TlFvcG80VmI4RWFiNDRnNlpLZmhVa1gxZzZJSE9YRkpkbUYweXBpb2xBdlpyQl9QV0h6ZzhMRTF4TUZfSTdkWW1kQkh2aUlzNTJia292VWItWVpOTXhZQlYxM2NSUTY1eEV2ZFU?oc=5",线上,False
[手机新品] 阶跃终端品牌暨新一代智能体战略发布会,07/13/2026,07:00 PM,07/13/2026,08:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4424&noapp=1
识别到的时间：07月13日 19:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4424&noapp=1",线上,False
[科技数码] 阶跃星辰新品发布会定档7月13日，探讨“Agent时代真正的智能体”,07/13/2026,,07/14/2026,,True,"来源：凤凰网科技
链接：https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhREZJVVRDSXVEQWxCOWpDT18tcllka2EyS282dE1Obk1tZXR6aGItVWstTHlNUXdPaVNld05hYjdMdnlfa292eDM5b2o?oc=5
识别到的时间：7月13日
可信度分数：7
https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhREZJVVRDSXVEQWxCOWpDT18tcllka2EyS282dE1Obk1tZXR6aGItVWstTHlNUXdPaVNld05hYjdMdnlfa292eDM5b2o?oc=5",线上,False
[新能源汽车] 问界M9纯电续航直播实测 | 成渝双城往返挑战,07/14/2026,08:00 AM,07/14/2026,09:00 AM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4438&noapp=1
识别到的时间：07月14日 08:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4438&noapp=1",线上,False
[手机新品] 华为 Pura 90 系列手机国际版官宣，定档7 月 14 日在马来西亚吉隆坡发布|IT之家|余承东|新机|国行|董事长_手机新浪网,07/14/2026,,07/15/2026,,True,"来源：新浪财经
链接：https://news.google.com/rss/articles/CBMi0ARBVV95cUxQWG9pNjlkNDJSZS03WkxxMVM0b2V0Uk1SQmRrcDRseTRQblQtZllDMUtWSkt5UUtkRUVjUFFydFRsWDloVVd1Tm5YSDFZandnM01naGpnWG4wU0llcDVBLVZWZ2EyUEhnNVkzaWVISS1ZV3ZfZlpHMlJ2QUs4X2xYd2hIaW9HU3k4TUd6TVBRUWExR2VMVURaM3NxSWdZcjJKcUZOWXdNU09FQ1ZhaGtPZWk1ZnJBQlhTWnhtQ2laOEM4Zm5GbVZGSGF2Mi12M1Fjb1ZiOWZoY2NhdFVFZlp2Ym84TGJRRzNMZE42SzZXYzB5NGdVLTFlRnVKOU04U0JCandJQVQ2NXFnS0dNR3RGZXBxdHNBZTl2dC15emlaTGZoY3kxM1RicTFWcWZxTXk4Nk5TRHNNbkZybFRxd1JxSGJ4NHVqX1EwWE5LTTdCWkI4aGM1VFA3RXJjV25EcTFWaFFxN0xjZ2RjdjhoZzV3NGpPUENZaUVRU2owNGF0SjBsbFAtVUhvUjhyai1uejFmVzB2SlZoclZrTG5Nei1pQjJWZ2lqeTBWem9yaVpBNGxFdEFVVE5RdS1INkRzQkdBWlNGZ2lKdUtyOF9UMzBXWC1zMXd5ZG9kR1J2VjAyX25kTnhnOXdNbGFhZllJS09ub1hnVXU4VEhoVWJxQzlFanl3QW93SlY4d0hkSkVtRXZPbVFPLXNwY3JkSE5jRDZZeWN6ajJEYU93TUtWajZjRkdtYXRkVzlXOWs4ZEdKX1Y0cXh1ZDBZUlR0RmN0eXdM?oc=5
识别到的时间：7月14日
可信度分数：5
https://news.google.com/rss/articles/CBMi0ARBVV95cUxQWG9pNjlkNDJSZS03WkxxMVM0b2V0Uk1SQmRrcDRseTRQblQtZllDMUtWSkt5UUtkRUVjUFFydFRsWDloVVd1Tm5YSDFZandnM01naGpnWG4wU0llcDVBLVZWZ2EyUEhnNVkzaWVISS1ZV3ZfZlpHMlJ2QUs4X2xYd2hIaW9HU3k4TUd6TVBRUWExR2VMVURaM3NxSWdZcjJKcUZOWXdNU09FQ1ZhaGtPZWk1ZnJBQlhTWnhtQ2laOEM4Zm5GbVZGSGF2Mi12M1Fjb1ZiOWZoY2NhdFVFZlp2Ym84TGJRRzNMZE42SzZXYzB5NGdVLTFlRnVKOU04U0JCandJQVQ2NXFnS0dNR3RGZXBxdHNBZTl2dC15emlaTGZoY3kxM1RicTFWcWZxTXk4Nk5TRHNNbkZybFRxd1JxSGJ4NHVqX1EwWE5LTTdCWkI4aGM1VFA3RXJjV25EcTFWaFFxN0xjZ2RjdjhoZzV3NGpPUENZaUVRU2owNGF0SjBsbFAtVUhvUjhyai1uejFmVzB2SlZoclZrTG5Nei1pQjJWZ2lqeTBWem9yaVpBNGxFdEFVVE5RdS1INkRzQkdBWlNGZ2lKdUtyOF9UMzBXWC1zMXd5ZG9kR1J2VjAyX25kTnhnOXdNbGFhZllJS09ub1hnVXU4VEhoVWJxQzlFanl3QW93SlY4d0hkSkVtRXZPbVFPLXNwY3JkSE5jRDZZeWN6ajJEYU93TUtWajZjRkdtYXRkVzlXOWs4ZEdKX1Y0cXh1ZDBZUlR0RmN0eXdM?oc=5",线上,False
[手机新品] 华为7月14日全球发布会来了，三款新品亮相，Pura 90s即将登场,07/14/2026,,07/15/2026,,True,"来源：手机网易网
链接：https://news.google.com/rss/articles/CBMiYkFVX3lxTFBGRjZFd3lWRUxuS3MwVldkMzRiYjlsWWVmenplOUpyaWxKNzFLQVFCN3hvZktjem00YU1CZGFoSnNyUkxZRnh4N0l6VlppdWJ0bGR5eWhoRWRTUkpSS2dkS2Z3?oc=5
识别到的时间：7月14日
可信度分数：6
https://news.google.com/rss/articles/CBMiYkFVX3lxTFBGRjZFd3lWRUxuS3MwVldkMzRiYjlsWWVmenplOUpyaWxKNzFLQVFCN3hvZktjem00YU1CZGFoSnNyUkxZRnh4N0l6VlppdWJ0bGR5eWhoRWRTUkpSS2dkS2Z3?oc=5",线上,False
[手机新品] 小米 REDMI Note 17 系列手机新品发布会,07/14/2026,07:00 PM,07/14/2026,08:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4415&noapp=1
识别到的时间：07月14日 19:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4415&noapp=1",线上,False
[新能源汽车] 长安启源 Q06 新车发布会,07/15/2026,07:00 PM,07/15/2026,08:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4429&noapp=1
识别到的时间：07月15日 19:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4429&noapp=1",上海,False
