状态,时间,标题,分类,地点,来源,链接
进行中,06月01日 全天/待定,北京市卫星物联网行业发展大会（具体时间待定）,科技数码,北京市海淀区,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4261&noapp=1
25分钟后,06月01日 11:00,英伟达 2026 台北国际电脑展黄仁勋主题演讲,电脑新品,中国台湾 台北 台北流行音乐中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4028&noapp=1
4小时后,06月01日 14:30,华为 nova 16 系列及全场景新品发布会,手机新品,线上,@微醺kkkkk,https://www.ithome.com/0/956/974.htm
5小时后,06月01日 15:00,吉利熊猫勇士上市发布会,新能源汽车,郑州,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4296&noapp=1
6小时后,06月01日 16:08,华为 MatePad Pro Max 正式开售,科技数码,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4214&noapp=1
7小时后,06月01日 17:00,华硕 ROG 媒体发布会暨派对 COMPUTEX 2026,电脑新品,中国台湾 台北,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4155&noapp=1
14小时后,06月02日 全天/待定,蔡司新品发布（具体时间待定）,科技数码,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4234&noapp=1
23小时后,06月02日 09:30,COMPUTEX 2026 台北国际电脑展,电脑新品,台北,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=2853&noapp=1
2天后,06月03日 全天/待定,2026 华为智能光伏战略 & 新品发布会（具体时间待定）,科技数码,国家会展中心（上海）,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4211&noapp=1
2天后,06月03日 全天/待定,2026 广州国际数智装备与人工智能展览会（具体时间待定）,科技数码,广东广州广交会展馆 D 区,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4263&noapp=1
2天后,06月03日 全天/待定,第十九届（2026）国际太阳能光伏和智慧能源&储能及电池技术与装备（上海）大会暨展览会（具体时间待定）,科技数码,国家会展中心（上海）,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4264&noapp=1
2天后,06月03日 全天/待定,第四届天津国际航运产业博览会（具体时间待定）,科技数码,国家会展中心（天津）,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4262&noapp=1
2天后,06月03日 00:30,微软 Build 2026 开发者大会,科技数码,旧金山梅森堡（Fort Mason）,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=3800&noapp=1
2天后,06月03日 05:00,新一轮 State of Play 发布会举办直播,科技数码,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4222&noapp=1
4天后,06月05日 全天/待定,华北（内蒙古）低空经济产业暨人工智能科技博览会（具体时间待定）,科技数码,内蒙古国际会展中心（呼和浩特）,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4267&noapp=1
4天后,06月05日 09:00,2026 第十六届中国国际机器人高峰论坛-第十二届恰佩克奖颁奖仪式,科技数码,安徽芜湖,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4268&noapp=1
4天后,06月05日 09:00,2026 第十届中关村数字金融与金融安全大会,科技数码,北京中关村国际技术交易中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4266&noapp=1
4天后,06月05日 09:30,INSPIRE 2026 华为云创想者大会,科技数码,上海西岸国际会展中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4265&noapp=1
5天后,06月06日 全天/待定,首届人工智能高质量发展大会（具体时间待定）,科技数码,浙江杭州余杭区,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4269&noapp=1
5天后,06月06日 05:00,2026 年度夏日游戏节发布会,科技数码,洛杉矶杜比剧院,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=3766&noapp=1
1周后,06月08日 全天/待定,小米 17T 系列国行手机发布（具体时间待定）,手机新品,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4299&noapp=1
2周后,06月09日 01:00,苹果 WWDC26 全球开发者大会主题演讲,科技数码,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4209&noapp=1
2周后,06月10日 全天/待定,亚洲消费电子技术展 CES Asia 2026（具体时间待定）,科技数码,北京亦创会展中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4271&noapp=1
2周后,06月10日 全天/待定,柏林航空航天展（具体时间待定）,科技数码,德国柏林,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4270&noapp=1
2周后,06月10日 13:30,2026 国际氢能与燃料电池汽车大会,新能源汽车,江苏昆山花桥国际博览中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4272&noapp=1
2周后,06月10日 14:00,大疆 DJI 2026 夏季全场景新品发布会,科技数码,线上,Gemini补充,
2周后,06月11日 全天/待定,smart 精灵 6 号正式上市（具体时间待定）,新能源汽车,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4248&noapp=1
2周后,06月11日 全天/待定,新乐道 L60 正式上市（具体时间待定）,新能源汽车,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4260&noapp=1
2周后,06月11日 全天/待定,2026 年数字政府高质量发展论坛（具体时间待定）,科技数码,北京,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4283&noapp=1
2周后,06月11日 全天/待定,第十二届中国（上海）国际技术进出口交易会（具体时间待定）,科技数码,上海世博展览馆,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4274&noapp=1
2周后,06月12日 全天/待定,华为开发者大会 HDC 2026（具体时间待定）,科技数码,松山湖,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4118&noapp=1
2周后,06月12日 03:00,2026 年世界杯,科技数码,美国、加拿大、墨西哥,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4273&noapp=1
2周后,06月13日 09:00,第八届北京智源大会,科技数码,北京中关村国际创新中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4275&noapp=1
3周后,06月15日 14:30,小鹏 SEPA 3.0 架构及端到端智驾技术沟通会,新能源汽车,线上,Gemini补充,
3周后,06月16日 全天/待定,2026 张江 EAI-张江具身智能开发者大会（具体时间待定）,科技数码,上海张江,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4277&noapp=1
3周后,06月16日 全天/待定,2026 第三届 AEPT 固态电池产业峰会 & 起点固态电池技术论坛（具体时间待定）,科技数码,上海东方美谷 JW 万豪酒店,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4276&noapp=1
3周后,06月17日 全天/待定,2026 款瑞虎 7 PLUS 和瑞虎 7 高能版上市（具体时间待定）,新能源汽车,线上,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=2888&noapp=1
3周后,06月18日 全天/待定,2026 国际汽车及供应链博览会（香港）（具体时间待定）,新能源汽车,香港亚洲国际博览馆,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4278&noapp=1
3周后,06月21日 全天/待定,2026 年 APEC 工商领导人中国论坛（具体时间待定）,科技数码,北京,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4279&noapp=1
3周后,06月22日 全天/待定,第四届中国国际供应链促进博览会（具体时间待定）,科技数码,北京中国国际展览中心顺义馆,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4233&noapp=1
4周后,06月23日 全天/待定,2026 大连夏季达沃斯论坛（具体时间待定）,科技数码,大连国际会议中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4280&noapp=1
4周后,06月23日 13:30,TSS 2026 集邦咨询半导体产业高层论坛,科技数码,深圳,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4282&noapp=1
4周后,06月24日 全天/待定,2026 中国电力企业数智化大会暨 AI 赋能新型电力系统建设创新论坛（具体时间待定）,科技数码,浙江杭州,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4281&noapp=1
4周后,06月24日 全天/待定,2026 数字政府智能应用与创新发展大会（具体时间待定）,科技数码,北京,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4284&noapp=1
4周后,06月24日 全天/待定,MWC26 上海（具体时间待定）,科技数码,上海,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=3544&noapp=1
4周后,06月25日 全天/待定,CIAS 2026 第九届中国新能源汽车产业数智峰会（具体时间待定）,新能源汽车,广东,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4287&noapp=1
